,num,site_name,lat,lon,lat 3857,lon 3857
40,43,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
41,44,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
42,45,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
43,46,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
44,47,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
45,48,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
46,49,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
47,50,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
48,51,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
49,52,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
50,53,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
51,54,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
52,55,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
53,56,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
54,57,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
55,58,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
56,59,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
57,60,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
58,61,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
59,62,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
60,63,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
61,64,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
62,65,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
63,66,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
64,67,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
65,68,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
66,69,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
67,70,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
68,71,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
69,72,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
70,73,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
71,74,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
72,75,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
73,76,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
74,77,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
75,78,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
76,79,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
77,80,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
78,81,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
79,82,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
80,83,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
81,84,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
82,85,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
83,86,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
84,87,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
85,88,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
86,89,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
87,90,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
88,91,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
89,92,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
90,93,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
91,94,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
92,95,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
93,96,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
94,97,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
95,98,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
96,99,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
97,100,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
98,101,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
99,102,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
100,103,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
101,104,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
102,105,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
103,106,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
104,107,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
105,108,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
106,109,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
107,110,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
108,111,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
109,113,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
110,114,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
111,115,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
112,116,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
113,117,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
114,118,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
115,119,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
116,120,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
117,121,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
118,122,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
119,123,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
120,124,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
121,125,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
122,126,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
123,127,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
124,128,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
125,129,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
126,130,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
127,131,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
128,132,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
129,133,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
130,134,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
131,135,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
132,136,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
133,137,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
134,138,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
135,139,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
136,140,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
137,141,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
138,142,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
139,143,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
140,144,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
141,145,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
142,146,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
143,147,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
144,148,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
145,149,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
146,150,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
147,151,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
148,152,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
149,153,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
150,154,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
151,155,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
152,156,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
153,157,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
154,158,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
155,159,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
156,160,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
157,161,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
158,162,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
159,163,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
160,164,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
161,165,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
162,166,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
163,167,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
164,168,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
165,169,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
166,170,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
167,171,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
168,172,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
169,173,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
170,174,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
171,175,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
172,176,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
173,177,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
174,178,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
175,179,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
176,180,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
177,181,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
178,182,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
179,183,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
180,184,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
181,185,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
182,186,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
183,187,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
184,188,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
185,189,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
186,190,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
187,191,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
188,192,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
189,193,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
190,194,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
191,195,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
192,196,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
193,197,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
194,198,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
195,199,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
196,200,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
197,201,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
198,202,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
199,203,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
200,204,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
201,205,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
202,206,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
203,207,Fool Creek,39.891117,-105.867661,-11785134.113994908,4850132.291100539
204,209,St. Louis Creek Site 1,,,,
205,210,St. Louis Creek Site 1,,,,
206,211,St. Louis Creek Site 1,,,,
207,212,St. Louis Creek Site 1,,,,
208,213,St. Louis Creek Site 1,,,,
209,214,St. Louis Creek Site 1,,,,
210,215,St. Louis Creek Site 1,,,,
211,216,St. Louis Creek Site 1,,,,
212,217,St. Louis Creek Site 1,,,,
213,218,St. Louis Creek Site 1,,,,
214,219,St. Louis Creek Site 1,,,,
215,220,St. Louis Creek Site 1,,,,
216,221,St. Louis Creek Site 1,,,,
217,222,St. Louis Creek Site 1,,,,
218,223,St. Louis Creek Site 1,,,,
219,224,St. Louis Creek Site 1,,,,
220,225,St. Louis Creek Site 1,,,,
221,226,St. Louis Creek Site 1,,,,
222,227,St. Louis Creek Site 1,,,,
223,228,St. Louis Creek Site 1,,,,
224,229,St. Louis Creek Site 1,,,,
225,230,St. Louis Creek Site 1,,,,
226,231,St. Louis Creek Site 1,,,,
227,232,St. Louis Creek Site 1,,,,
228,233,St. Louis Creek Site 1,,,,
229,234,St. Louis Creek Site 1,,,,
230,235,St. Louis Creek Site 1,,,,
231,236,St. Louis Creek Site 1,,,,
232,237,St. Louis Creek Site 1,,,,
233,238,St. Louis Creek Site 1,,,,
234,239,St. Louis Creek Site 1,,,,
235,240,St. Louis Creek Site 1,,,,
236,241,St. Louis Creek Site 1,,,,
237,242,St. Louis Creek Site 1,,,,
238,243,St. Louis Creek Site 1,,,,
239,244,St. Louis Creek Site 1,,,,
240,245,St. Louis Creek Site 1,,,,
241,246,St. Louis Creek Site 1,,,,
242,247,St. Louis Creek Site 1,,,,
243,248,St. Louis Creek Site 1,,,,
244,249,St. Louis Creek Site 1,,,,
245,250,St. Louis Creek Site 1,,,,
246,251,St. Louis Creek Site 1,,,,
247,252,St. Louis Creek Site 1,,,,
248,253,St. Louis Creek Site 1,,,,
249,254,St. Louis Creek Site 1,,,,
250,255,St. Louis Creek Site 1,,,,
251,256,St. Louis Creek Site 1,,,,
252,257,St. Louis Creek Site 1,,,,
253,258,St. Louis Creek Site 1,,,,
254,259,St. Louis Creek Site 1,,,,
255,260,St. Louis Creek Site 1,,,,
256,261,St. Louis Creek Site 1,,,,
257,262,St. Louis Creek Site 1,,,,
258,263,St. Louis Creek Site 1,,,,
259,264,St. Louis Creek Site 1,,,,
260,265,St. Louis Creek Site 1,,,,
261,266,St. Louis Creek Site 1,,,,
262,267,St. Louis Creek Site 1,,,,
263,268,St. Louis Creek Site 1,,,,
264,269,St. Louis Creek Site 1,,,,
265,270,St. Louis Creek Site 1,,,,
266,271,St. Louis Creek Site 1,,,,
267,272,St. Louis Creek Site 1,,,,
268,273,St. Louis Creek Site 1,,,,
269,274,St. Louis Creek Site 1,,,,
270,275,St. Louis Creek Site 1,,,,
271,276,St. Louis Creek Site 1,,,,
272,277,St. Louis Creek Site 1,,,,
273,278,St. Louis Creek Site 1,,,,
274,279,St. Louis Creek Site 1,,,,
275,280,St. Louis Creek Site 1,,,,
276,281,St. Louis Creek Site 1,,,,
277,282,St. Louis Creek Site 1,,,,
278,283,St. Louis Creek Site 1,,,,
279,284,St. Louis Creek Site 1,,,,
280,285,St. Louis Creek Site 1,,,,
281,286,St. Louis Creek Site 1,,,,
282,287,St. Louis Creek Site 1,,,,
283,288,St. Louis Creek Site 1,,,,
284,289,St. Louis Creek Site 1,,,,
285,290,St. Louis Creek Site 1,,,,
286,291,St. Louis Creek Site 1,,,,
287,292,St. Louis Creek Site 1,,,,
288,293,St. Louis Creek Site 1,,,,
289,294,St. Louis Creek Site 1,,,,
290,295,St. Louis Creek Site 1,,,,
291,296,St. Louis Creek Site 1,,,,
292,297,St. Louis Creek Site 1,,,,
293,298,St. Louis Creek Site 1,,,,
294,299,St. Louis Creek Site 1,,,,
295,300,St. Louis Creek Site 1,,,,
296,301,St. Louis Creek Site 1,,,,
297,302,St. Louis Creek Site 1,,,,
298,303,St. Louis Creek Site 1,,,,
299,304,St. Louis Creek Site 1,,,,
300,305,St. Louis Creek Site 1,,,,
301,306,St. Louis Creek Site 1,,,,
302,308,St. Louis Creek Site 2,,,,
303,309,St. Louis Creek Site 2,,,,
304,310,St. Louis Creek Site 2,,,,
305,311,St. Louis Creek Site 2,,,,
306,312,St. Louis Creek Site 2,,,,
307,313,St. Louis Creek Site 2,,,,
308,314,St. Louis Creek Site 2,,,,
309,315,St. Louis Creek Site 2,,,,
310,316,St. Louis Creek Site 2,,,,
311,317,St. Louis Creek Site 2,,,,
312,318,St. Louis Creek Site 2,,,,
313,319,St. Louis Creek Site 2,,,,
314,320,St. Louis Creek Site 2,,,,
315,321,St. Louis Creek Site 2,,,,
316,322,St. Louis Creek Site 2,,,,
317,323,St. Louis Creek Site 2,,,,
318,324,St. Louis Creek Site 2,,,,
319,325,St. Louis Creek Site 2,,,,
320,326,St. Louis Creek Site 2,,,,
321,327,St. Louis Creek Site 2,,,,
322,328,St. Louis Creek Site 2,,,,
323,329,St. Louis Creek Site 2,,,,
324,330,St. Louis Creek Site 2,,,,
325,331,St. Louis Creek Site 2,,,,
326,332,St. Louis Creek Site 2,,,,
327,333,St. Louis Creek Site 2,,,,
328,334,St. Louis Creek Site 2,,,,
329,335,St. Louis Creek Site 2,,,,
330,336,St. Louis Creek Site 2,,,,
331,337,St. Louis Creek Site 2,,,,
332,338,St. Louis Creek Site 2,,,,
333,339,St. Louis Creek Site 2,,,,
334,340,St. Louis Creek Site 2,,,,
335,341,St. Louis Creek Site 2,,,,
336,342,St. Louis Creek Site 2,,,,
337,343,St. Louis Creek Site 2,,,,
338,344,St. Louis Creek Site 2,,,,
339,345,St. Louis Creek Site 2,,,,
340,346,St. Louis Creek Site 2,,,,
341,347,St. Louis Creek Site 2,,,,
342,348,St. Louis Creek Site 2,,,,
343,349,St. Louis Creek Site 2,,,,
344,350,St. Louis Creek Site 2,,,,
345,351,St. Louis Creek Site 2,,,,
346,352,St. Louis Creek Site 2,,,,
347,353,St. Louis Creek Site 2,,,,
348,354,St. Louis Creek Site 2,,,,
349,355,St. Louis Creek Site 2,,,,
350,356,St. Louis Creek Site 2,,,,
351,357,St. Louis Creek Site 2,,,,
352,358,St. Louis Creek Site 2,,,,
353,359,St. Louis Creek Site 2,,,,
354,360,St. Louis Creek Site 2,,,,
355,361,St. Louis Creek Site 2,,,,
356,362,St. Louis Creek Site 2,,,,
357,363,St. Louis Creek Site 2,,,,
358,364,St. Louis Creek Site 2,,,,
359,365,St. Louis Creek Site 2,,,,
360,366,St. Louis Creek Site 2,,,,
361,367,St. Louis Creek Site 2,,,,
362,368,St. Louis Creek Site 2,,,,
363,369,St. Louis Creek Site 2,,,,
364,370,St. Louis Creek Site 2,,,,
365,371,St. Louis Creek Site 2,,,,
366,372,St. Louis Creek Site 2,,,,
367,373,St. Louis Creek Site 2,,,,
368,374,St. Louis Creek Site 2,,,,
369,375,St. Louis Creek Site 2,,,,
370,376,St. Louis Creek Site 2,,,,
371,377,St. Louis Creek Site 2,,,,
372,378,St. Louis Creek Site 2,,,,
373,379,St. Louis Creek Site 2,,,,
374,380,St. Louis Creek Site 2,,,,
375,381,St. Louis Creek Site 2,,,,
376,382,St. Louis Creek Site 2,,,,
377,383,St. Louis Creek Site 2,,,,
378,384,St. Louis Creek Site 2,,,,
379,385,St. Louis Creek Site 2,,,,
380,386,St. Louis Creek Site 2,,,,
381,387,St. Louis Creek Site 2,,,,
382,388,St. Louis Creek Site 2,,,,
383,389,St. Louis Creek Site 2,,,,
384,390,St. Louis Creek Site 2,,,,
385,391,St. Louis Creek Site 2,,,,
386,392,St. Louis Creek Site 2,,,,
387,393,St. Louis Creek Site 2,,,,
388,394,St. Louis Creek Site 2,,,,
389,395,St. Louis Creek Site 2,,,,
390,396,St. Louis Creek Site 2,,,,
391,397,St. Louis Creek Site 2,,,,
392,398,St. Louis Creek Site 2,,,,
393,399,St. Louis Creek Site 2,,,,
394,400,St. Louis Creek Site 2,,,,
395,401,St. Louis Creek Site 2,,,,
396,402,St. Louis Creek Site 2,,,,
397,403,St. Louis Creek Site 2,,,,
398,404,St. Louis Creek Site 2,,,,
399,405,St. Louis Creek Site 2,,,,
400,406,St. Louis Creek Site 2,,,,
401,407,St. Louis Creek Site 2,,,,
402,408,St. Louis Creek Site 2,,,,
403,409,St. Louis Creek Site 2,,,,
404,410,St. Louis Creek Site 2,,,,
405,411,St. Louis Creek Site 2,,,,
406,412,St. Louis Creek Site 2,,,,
407,413,St. Louis Creek Site 2,,,,
408,414,St. Louis Creek Site 2,,,,
409,415,St. Louis Creek Site 2,,,,
410,416,St. Louis Creek Site 2,,,,
411,417,St. Louis Creek Site 2,,,,
412,418,St. Louis Creek Site 2,,,,
413,419,St. Louis Creek Site 2,,,,
414,420,St. Louis Creek Site 2,,,,
415,421,St. Louis Creek Site 2,,,,
416,422,St. Louis Creek Site 2,,,,
417,423,St. Louis Creek Site 2,,,,
418,424,St. Louis Creek Site 2,,,,
419,426,St. Louis Creek Site 3,,,,
420,427,St. Louis Creek Site 3,,,,
421,428,St. Louis Creek Site 3,,,,
422,429,St. Louis Creek Site 3,,,,
423,430,St. Louis Creek Site 3,,,,
424,431,St. Louis Creek Site 3,,,,
425,432,St. Louis Creek Site 3,,,,
426,433,St. Louis Creek Site 3,,,,
427,434,St. Louis Creek Site 3,,,,
428,435,St. Louis Creek Site 3,,,,
429,436,St. Louis Creek Site 3,,,,
430,437,St. Louis Creek Site 3,,,,
431,438,St. Louis Creek Site 3,,,,
432,439,St. Louis Creek Site 3,,,,
433,440,St. Louis Creek Site 3,,,,
434,441,St. Louis Creek Site 3,,,,
435,442,St. Louis Creek Site 3,,,,
436,443,St. Louis Creek Site 3,,,,
437,444,St. Louis Creek Site 3,,,,
438,445,St. Louis Creek Site 3,,,,
439,446,St. Louis Creek Site 3,,,,
440,447,St. Louis Creek Site 3,,,,
441,448,St. Louis Creek Site 3,,,,
442,449,St. Louis Creek Site 3,,,,
443,450,St. Louis Creek Site 3,,,,
444,451,St. Louis Creek Site 3,,,,
445,452,St. Louis Creek Site 3,,,,
446,453,St. Louis Creek Site 3,,,,
447,454,St. Louis Creek Site 3,,,,
448,455,St. Louis Creek Site 3,,,,
449,456,St. Louis Creek Site 3,,,,
450,457,St. Louis Creek Site 3,,,,
451,458,St. Louis Creek Site 3,,,,
452,459,St. Louis Creek Site 3,,,,
453,460,St. Louis Creek Site 3,,,,
454,461,St. Louis Creek Site 3,,,,
455,462,St. Louis Creek Site 3,,,,
456,463,St. Louis Creek Site 3,,,,
457,464,St. Louis Creek Site 3,,,,
458,465,St. Louis Creek Site 3,,,,
459,466,St. Louis Creek Site 3,,,,
460,467,St. Louis Creek Site 3,,,,
461,468,St. Louis Creek Site 3,,,,
462,469,St. Louis Creek Site 3,,,,
463,470,St. Louis Creek Site 3,,,,
464,471,St. Louis Creek Site 3,,,,
465,472,St. Louis Creek Site 3,,,,
466,473,St. Louis Creek Site 3,,,,
467,474,St. Louis Creek Site 3,,,,
468,475,St. Louis Creek Site 3,,,,
469,476,St. Louis Creek Site 3,,,,
470,477,St. Louis Creek Site 3,,,,
471,478,St. Louis Creek Site 3,,,,
472,479,St. Louis Creek Site 3,,,,
